Country,Year,Deaths
Austria,1990,0.0009229295
Austria,1991,0.0009029837
Austria,1992,0.00075441616
Austria,1993,0.0006709035
Austria,1994,0.00061468774
Austria,1995,0.0005384328
Austria,1996,0.00048659145
Austria,1997,0.00045795442
Austria,1998,0.0004352853
Austria,1999,0.0004040829
Austria,2000,0.00043408686
Austria,2001,0.00048685042
Austria,2002,0.0006603148
Austria,2003,0.0008665789
Austria,2004,0.0010677087
Austria,2005,0.0013008298
Austria,2006,0.0016023344
Austria,2007,0.0019321156
Austria,2008,0.0021822134
Austria,2009,0.0023687142
Austria,2010,0.0025163228
Austria,2011,0.0026648766
Austria,2012,0.0029375982
Austria,2013,0.003174361
Austria,2014,0.0033640808
Austria,2015,0.0036254646
Austria,2016,0.0039649503
Austria,2017,0.0041314675
Austria,2018,0.0036973604
Austria,2019,0.0034730202
Azerbaijan,1990,1.1763202
Azerbaijan,1991,1.0952661
Azerbaijan,1992,0.982974
Azerbaijan,1993,0.9405599
Azerbaijan,1994,0.8906255
Azerbaijan,1995,0.91425776
Azerbaijan,1996,0.9014196
Azerbaijan,1997,0.8856278
Azerbaijan,1998,0.8653897
Azerbaijan,1999,0.8045923
Azerbaijan,2000,0.73078823
Azerbaijan,2001,0.6175924
Azerbaijan,2002,0.49078086
Azerbaijan,2003,0.38484424
Azerbaijan,2004,0.31276754
Azerbaijan,2005,0.23935421
Azerbaijan,2006,0.1890834
Azerbaijan,2007,0.15323271
Azerbaijan,2008,0.12878108
Azerbaijan,2009,0.111362055
Azerbaijan,2010,0.097748466
Azerbaijan,2011,0.0907588
Azerbaijan,2012,0.08501476
Azerbaijan,2013,0.08285118
Azerbaijan,2014,0.07941498
Azerbaijan,2015,0.07772508
Azerbaijan,2016,0.07631168
Azerbaijan,2017,0.07389987
Azerbaijan,2018,0.074019
Azerbaijan,2019,0.07287235
Bahamas,1990,0.29240707
Bahamas,1991,0.29499695
Bahamas,1992,0.29525712
Bahamas,1993,0.29466942
Bahamas,1994,0.27704114
Bahamas,1995,0.2653757
Bahamas,1996,0.2444369
Bahamas,1997,0.23035048
Bahamas,1998,0.20960958
Bahamas,1999,0.18169674
Bahamas,2000,0.16132541
Bahamas,2001,0.14260574
Bahamas,2002,0.1334956
Bahamas,2003,0.15907678
Bahamas,2004,0.14905493
Bahamas,2005,0.14695697
Bahamas,2006,0.14119992
Bahamas,2007,0.1395087
Bahamas,2008,0.13524608
Bahamas,2009,0.13121279
Bahamas,2010,0.12960045
Bahamas,2011,0.1259481
Bahamas,2012,0.12528498
Bahamas,2013,0.12584797
Bahamas,2014,0.12970948
Bahamas,2015,0.12769628
Bahamas,2016,0.12894303
Bahamas,2017,0.12817183
Bahamas,2018,0.12738751
Bahamas,2019,0.12309252
Bahrain,1990,0.24210268
Bahrain,1991,0.23635162
Bahrain,1992,0.23428184
Bahrain,1993,0.2345449
Bahrain,1994,0.23489457
Bahrain,1995,0.23216717
Bahrain,1996,0.2251198
Bahrain,1997,0.22889148
Bahrain,1998,0.22599499
Bahrain,1999,0.22564995
Bahrain,2000,0.23241292
Bahrain,2001,0.24638718
Bahrain,2002,0.23100898
Bahrain,2003,0.2199283
Bahrain,2004,0.21482806
Bahrain,2005,0.2105379
Bahrain,2006,0.2087272
Bahrain,2007,0.20837015
Bahrain,2008,0.20531249
Bahrain,2009,0.20163365
Bahrain,2010,0.1986639
Bahrain,2011,0.19627285
Bahrain,2012,0.19748011
Bahrain,2013,0.19851707
Bahrain,2014,0.19752204
Bahrain,2015,0.19278668
Bahrain,2016,0.18973194
Bahrain,2017,0.18543854
Bahrain,2018,0.18048948
Bahrain,2019,0.17458837
Bangladesh,1990,9.548057
Bangladesh,1991,8.707304
Bangladesh,1992,9.238339
Bangladesh,1993,8.894648
Bangladesh,1994,8.532816
Bangladesh,1995,8.076674
Bangladesh,1996,7.689509
Bangladesh,1997,7.2977037
Bangladesh,1998,6.980815
Bangladesh,1999,6.7474456
Bangladesh,2000,6.4674354
Bangladesh,2001,6.180793
Bangladesh,2002,5.928115
Bangladesh,2003,5.5855784
Bangladesh,2004,5.3382335
Bangladesh,2005,5.1243978
Bangladesh,2006,4.8974195
Bangladesh,2007,4.6456175
Bangladesh,2008,4.464675
Bangladesh,2009,4.3374877
Bangladesh,2010,4.200197
Bangladesh,2011,4.234158
Bangladesh,2012,4.2870836
Bangladesh,2013,4.278044
Bangladesh,2014,4.176404
Bangladesh,2015,4.1652207
Bangladesh,2016,4.1331234
Bangladesh,2017,4.027126
Bangladesh,2018,3.863301
Bangladesh,2019,3.7318625
Barbados,1990,0.26095292
Barbados,1991,0.2568205
Barbados,1992,0.24993552
Barbados,1993,0.2500171
Barbados,1994,0.24049178
Barbados,1995,0.23261893
Barbados,1996,0.21707283
Barbados,1997,0.20010462
Barbados,1998,0.18300577
Barbados,1999,0.16675723
Barbados,2000,0.15347919
Barbados,2001,0.14112696
Barbados,2002,0.13541448
Barbados,2003,0.13420612
Barbados,2004,0.13175951
Barbados,2005,0.13296026
Barbados,2006,0.13224843
Barbados,2007,0.13068853
Barbados,2008,0.1284667
Barbados,2009,0.12686895
Barbados,2010,0.1255334
Barbados,2011,0.12146004
Barbados,2012,0.117634445
Barbados,2013,0.116546065
Barbados,2014,0.11733958
Barbados,2015,0.11697775
Barbados,2016,0.11639171
Barbados,2017,0.115988076
Barbados,2018,0.11496893
Barbados,2019,0.1134763
Belarus,1990,0.04860427
Belarus,1991,0.047450125
Belarus,1992,0.046582606
Belarus,1993,0.04361733
Belarus,1994,0.045344613
Belarus,1995,0.043908626
Belarus,1996,0.04179437
Belarus,1997,0.03990447
Belarus,1998,0.039045554
Belarus,1999,0.036276072
Belarus,2000,0.03138055
Belarus,2001,0.026668046
Belarus,2002,0.019262228
Belarus,2003,0.015606711
Belarus,2004,0.0123250475
Belarus,2005,0.009487046
Belarus,2006,0.007586179
Belarus,2007,0.006247939
Belarus,2008,0.005185081
Belarus,2009,0.00497016
Belarus,2010,0.004803815
Belarus,2011,0.0048989914
Belarus,2012,0.005306485
Belarus,2013,0.0056524714
Belarus,2014,0.0056786565
Belarus,2015,0.0053372355
Belarus,2016,0.0051745614
Belarus,2017,0.004970592
Belarus,2018,0.004781264
Belarus,2019,0.00459346
Belgium,1990,0.0071868724
Belgium,1991,0.007455158
Belgium,1992,0.0075254436
Belgium,1993,0.007488438
Belgium,1994,0.0073161987
Belgium,1995,0.007502913
Belgium,1996,0.0074640797
Belgium,1997,0.0077203605
Belgium,1998,0.008086156
Belgium,1999,0.008563729
Belgium,2000,0.009791219
Belgium,2001,0.010941691
Belgium,2002,0.01281617
Belgium,2003,0.01503817
Belgium,2004,0.017156202
Belgium,2005,0.018759716
Belgium,2006,0.02003267
Belgium,2007,0.021007175
Belgium,2008,0.022404091
Belgium,2009,0.023376592
Belgium,2010,0.023413887
Belgium,2011,0.023051437
Belgium,2012,0.022526136
Belgium,2013,0.023118328
Belgium,2014,0.022914963
Belgium,2015,0.02318299
Belgium,2016,0.022708097
Belgium,2017,0.02196161
Belgium,2018,0.021458052
Belgium,2019,0.020991942
Belize,1990,1.4747337
Belize,1991,1.3909185
Belize,1992,1.315209
Belize,1993,1.2162251
Belize,1994,1.1150494
Belize,1995,1.0752836
Belize,1996,1.0238924
Belize,1997,0.9724499
Belize,1998,0.89778984
Belize,1999,0.8137936
Belize,2000,0.72474605
Belize,2001,0.6677901
Belize,2002,0.62998754
Belize,2003,0.60905474
Belize,2004,0.5877332
Belize,2005,0.5822296
Belize,2006,0.57031536
Belize,2007,0.5606038
Belize,2008,0.5491183
Belize,2009,0.5349693
Belize,2010,0.5231654
Belize,2011,0.50865954
Belize,2012,0.49354145
Belize,2013,0.4855683
Belize,2014,0.48312354
Belize,2015,0.47166747
Belize,2016,0.4674687
Belize,2017,0.4628511
Belize,2018,0.45694053
Belize,2019,0.4525544
Benin,1990,8.609444
Benin,1991,8.639735
Benin,1992,8.424344
Benin,1993,8.264524
Benin,1994,8.061561
Benin,1995,7.836043
Benin,1996,7.686024
Benin,1997,7.426809
Benin,1998,7.2518787
Benin,1999,7.0633874
Benin,2000,6.8071833
Benin,2001,6.4540477
Benin,2002,6.3197193
Benin,2003,6.0242186
Benin,2004,5.828625
Benin,2005,5.5768056
Benin,2006,5.425099
Benin,2007,5.261802
Benin,2008,5.231139
Benin,2009,5.222594
Benin,2010,5.1379695
Benin,2011,5.029854
Benin,2012,4.9471326
Benin,2013,4.867355
Benin,2014,4.757082
Benin,2015,4.754298
Benin,2016,4.686231
Benin,2017,4.6403427
Benin,2018,4.3494043
Benin,2019,4.2158556
Bermuda,1990,0.14739518
Bermuda,1991,0.14561467
Bermuda,1992,0.1433266
Bermuda,1993,0.14258042
Bermuda,1994,0.13958621
Bermuda,1995,0.13491455
Bermuda,1996,0.12635209
Bermuda,1997,0.11963068
Bermuda,1998,0.109557
Bermuda,1999,0.100285396
Bermuda,2000,0.08889806
Bermuda,2001,0.08282162
Bermuda,2002,0.07818865
Bermuda,2003,0.075383715
Bermuda,2004,0.074469656
Bermuda,2005,0.074611306
Bermuda,2006,0.07332036
Bermuda,2007,0.072313525
Bermuda,2008,0.07133842
Bermuda,2009,0.07001075
Bermuda,2010,0.0694602
Bermuda,2011,0.06761811
Bermuda,2012,0.06611042
Bermuda,2013,0.065747395
Bermuda,2014,0.06486341
Bermuda,2015,0.06377577
Bermuda,2016,0.06341429
Bermuda,2017,0.063205376
Bermuda,2018,0.06262679
Bermuda,2019,0.06205577
Bhutan,1990,9.570215
Bhutan,1991,9.443663
Bhutan,1992,9.047856
Bhutan,1993,8.630775
Bhutan,1994,8.148518
Bhutan,1995,7.793358
Bhutan,1996,7.384021
Bhutan,1997,6.8315015
Bhutan,1998,6.2852316
Bhutan,1999,5.6951327
Bhutan,2000,5.1293163
Bhutan,2001,4.919328
Bhutan,2002,4.4848275
Bhutan,2003,4.1070523
Bhutan,2004,3.7238483
Bhutan,2005,3.3619993
Bhutan,2006,3.1612272
Bhutan,2007,3.08107
Bhutan,2008,2.9159276
Bhutan,2009,2.7546768
Bhutan,2010,2.6353812
Bhutan,2011,2.554721
Bhutan,2012,2.4724293
Bhutan,2013,2.410791
Bhutan,2014,2.36174
Bhutan,2015,2.2892811
Bhutan,2016,2.2181866
Bhutan,2017,2.1710074
Bhutan,2018,2.0862167
Bhutan,2019,2.0082746
Bolivia,1990,2.352606
Bolivia,1991,2.3794928
Bolivia,1992,2.2741983
Bolivia,1993,2.129107
Bolivia,1994,1.944619
Bolivia,1995,1.886146
Bolivia,1996,1.8522428
Bolivia,1997,1.6853726
Bolivia,1998,1.6198765
Bolivia,1999,1.5837752
Bolivia,2000,1.4807105
Bolivia,2001,1.4042302
Bolivia,2002,1.3031979
Bolivia,2003,1.2094622
Bolivia,2004,1.125806
Bolivia,2005,1.076253
Bolivia,2006,1.0007371
Bolivia,2007,0.9217753
Bolivia,2008,0.8636627
Bolivia,2009,0.8206619
Bolivia,2010,0.76994604
Bolivia,2011,0.72044283
Bolivia,2012,0.6819147
Bolivia,2013,0.65648574
Bolivia,2014,0.6741861
Bolivia,2015,0.6275137
Bolivia,2016,0.5595587
Bolivia,2017,0.544636
Bolivia,2018,0.52128834
Bolivia,2019,0.50272655
Bosnia and Herzegovina,1990,0.051639475
Bosnia and Herzegovina,1991,0.04817667
Bosnia and Herzegovina,1992,0.04185549
Bosnia and Herzegovina,1993,0.043310657
Bosnia and Herzegovina,1994,0.04621528
Bosnia and Herzegovina,1995,0.038181897
Bosnia and Herzegovina,1996,0.042536978
Bosnia and Herzegovina,1997,0.034924593
Bosnia and Herzegovina,1998,0.030487264
Bosnia and Herzegovina,1999,0.026680458
Bosnia and Herzegovina,2000,0.02404283
Bosnia and Herzegovina,2001,0.020582126
Bosnia and Herzegovina,2002,0.019782988
Bosnia and Herzegovina,2003,0.018264176
Bosnia and Herzegovina,2004,0.017247373
Bosnia and Herzegovina,2005,0.016488517
Bosnia and Herzegovina,2006,0.016116675
Bosnia and Herzegovina,2007,0.014788553
Bosnia and Herzegovina,2008,0.0145671
Bosnia and Herzegovina,2009,0.013708892
Bosnia and Herzegovina,2010,0.012880156
Bosnia and Herzegovina,2011,0.012309119
Bosnia and Herzegovina,2012,0.01332043
Bosnia and Herzegovina,2013,0.01405826
Bosnia and Herzegovina,2014,0.013943482
Bosnia and Herzegovina,2015,0.013971399
Bosnia and Herzegovina,2016,0.014389112
Bosnia and Herzegovina,2017,0.013541242
Bosnia and Herzegovina,2018,0.012875584
Bosnia and Herzegovina,2019,0.012222908
Botswana,1990,6.9674454
Botswana,1991,6.4289837
Botswana,1992,5.879395
Botswana,1993,5.3046494
Botswana,1994,4.818264
Botswana,1995,4.36529
Botswana,1996,3.957179
Botswana,1997,3.6064358
Botswana,1998,3.384959
Botswana,1999,3.149473
Botswana,2000,2.9419372
Botswana,2001,2.7737334
Botswana,2002,2.6016145
Botswana,2003,2.5109503
Botswana,2004,2.5312662
Botswana,2005,2.6097355
Botswana,2006,3.5667815
Botswana,2007,2.5333247
Botswana,2008,2.4430025
Botswana,2009,2.413683
Botswana,2010,2.332606
Botswana,2011,2.2463257
Botswana,2012,2.1540868
Botswana,2013,2.057831
Botswana,2014,1.9928071
Botswana,2015,1.9296182
Botswana,2016,1.8820491
Botswana,2017,1.8587252
Botswana,2018,1.7931268
Botswana,2019,1.7537061
Brazil,1990,2.2838843
Brazil,1991,2.220829
Brazil,1992,2.1024323
Brazil,1993,1.9614071
Brazil,1994,1.8323818
Brazil,1995,1.6717339
Brazil,1996,1.5278294
Brazil,1997,1.4155493
Brazil,1998,1.316447
Brazil,1999,1.2082043
Brazil,2000,1.0961372
Brazil,2001,1.024308
Brazil,2002,0.96186364
Brazil,2003,0.9075802
Brazil,2004,0.85019255
Brazil,2005,0.80846876
Brazil,2006,0.7439096
Brazil,2007,0.68125033
Brazil,2008,0.6230909
Brazil,2009,0.56922823
Brazil,2010,0.52362233
Brazil,2011,0.4870568
Brazil,2012,0.46261427
Brazil,2013,0.4392915
Brazil,2014,0.41017738
Brazil,2015,0.39072764
Brazil,2016,0.3747585
Brazil,2017,0.36484253
Brazil,2018,0.3549032
Brazil,2019,0.3439807
Brunei,1990,0.04955795
Brunei,1991,0.049475674
Brunei,1992,0.04894839
Brunei,1993,0.047886666
Brunei,1994,0.048327565
Brunei,1995,0.04819868
Brunei,1996,0.047732282
Brunei,1997,0.046301156
Brunei,1998,0.043091208
Brunei,1999,0.04080464
Brunei,2000,0.038984008
Brunei,2001,0.03646806
Brunei,2002,0.035413876
Brunei,2003,0.03489136
Brunei,2004,0.034419082
Brunei,2005,0.034663487
Brunei,2006,0.03550078
Brunei,2007,0.036183756
Brunei,2008,0.037078287
Brunei,2009,0.038421027
Brunei,2010,0.039686736
Brunei,2011,0.042473942
Brunei,2012,0.044510715
Brunei,2013,0.044607006
Brunei,2014,0.044623103
Brunei,2015,0.044473074
Brunei,2016,0.043793876
Brunei,2017,0.0423736
Brunei,2018,0.04102763
Brunei,2019,0.03995226
Bulgaria,1990,0.031791653
Bulgaria,1991,0.036289897
Bulgaria,1992,0.035341438
Bulgaria,1993,0.032415435
Bulgaria,1994,0.03345696
Bulgaria,1995,0.029359799
Bulgaria,1996,0.028113954
Bulgaria,1997,0.028924007
Bulgaria,1998,0.026346004
Bulgaria,1999,0.024956236
Bulgaria,2000,0.025051184
Bulgaria,2001,0.02267965
Bulgaria,2002,0.023470988
Bulgaria,2003,0.022289652
Bulgaria,2004,0.022284698
Bulgaria,2005,0.02199266
Bulgaria,2006,0.021759324
Bulgaria,2007,0.021094648
Bulgaria,2008,0.020929907
Bulgaria,2009,0.020133834
Bulgaria,2010,0.019524297
Bulgaria,2011,0.019026374
Bulgaria,2012,0.019342972
Bulgaria,2013,0.020014782
Bulgaria,2014,0.019952752
Bulgaria,2015,0.017467031
Bulgaria,2016,0.016408632
Bulgaria,2017,0.015913622
Bulgaria,2018,0.015090434
Bulgaria,2019,0.014415305
Burkina Faso,1990,10.5933695
Burkina Faso,1991,10.253449
Burkina Faso,1992,9.931362
Burkina Faso,1993,9.672182
Burkina Faso,1994,9.417501
Burkina Faso,1995,9.189666
Burkina Faso,1996,8.649754
Burkina Faso,1997,8.501211
Burkina Faso,1998,8.371722
Burkina Faso,1999,8.109128
Burkina Faso,2000,7.9296923
Burkina Faso,2001,7.543402
Burkina Faso,2002,7.340933
Burkina Faso,2003,6.962995
Burkina Faso,2004,6.7335
Burkina Faso,2005,6.5613775
Burkina Faso,2006,6.488849
Burkina Faso,2007,6.252131
Burkina Faso,2008,6.2309284
Burkina Faso,2009,6.078758
Burkina Faso,2010,5.946612
Burkina Faso,2011,5.8311152
Burkina Faso,2012,5.75872
Burkina Faso,2013,5.7185197
Burkina Faso,2014,5.6849446
Burkina Faso,2015,5.767704
Burkina Faso,2016,5.861093
Burkina Faso,2017,5.963214
Burkina Faso,2018,5.8587766
Burkina Faso,2019,5.677134
Burundi,1990,7.75493
Burundi,1991,7.5389667
Burundi,1992,7.4373155
Burundi,1993,7.356991
Burundi,1994,6.595229
Burundi,1995,6.488592
Burundi,1996,6.3557887
Burundi,1997,6.188404
Burundi,1998,6.1062016
Burundi,1999,6.006906
Burundi,2000,5.938888
Burundi,2001,5.900974
Burundi,2002,5.937653
Burundi,2003,5.8283033
Burundi,2004,5.851719
Burundi,2005,5.923155
Burundi,2006,6.5582485
Burundi,2007,6.596686
Burundi,2008,6.5534577
Burundi,2009,6.5236464
Burundi,2010,6.672591
Burundi,2011,6.793339
Burundi,2012,6.927266
Burundi,2013,7.0095725
Burundi,2014,7.0902863
Burundi,2015,7.034324
Burundi,2016,6.925686
Burundi,2017,6.890223
Burundi,2018,6.987908
Burundi,2019,6.937104
Cambodia,1990,5.100161
Cambodia,1991,5.0346885
Cambodia,1992,4.917949
Cambodia,1993,4.7986054
Cambodia,1994,4.6688156
Cambodia,1995,4.5049963
Cambodia,1996,4.3052764
Cambodia,1997,4.141599
Cambodia,1998,3.9744728
Cambodia,1999,3.7887354
Cambodia,2000,3.5354714
Cambodia,2001,3.306846
